,z,z_hole,unkown0,unkown1,unkown2,unkown3,drillhole_id,mesh,geometry,drillhole_depth,type,closest_street,drillhole_order,poses,buffered_street,graph_pose,pose_type,graph_id,connections,local_geometry,local_buffered_street,graph_pose_local,local_poses
26,,,,,,,,,"POLYGON ((343322.2732352396 6334393.336774413, 343321.39048647124 6334448.4448960405, 343405.74113488354 6334449.795693003, 343406.6234080236 6334394.68758172, 343322.2732352396 6334393.336774413))",,geofence,,,,,,,,,"POLYGON ((30.882748768373858 30, 30 85.10812162794173, 114.35064841230633 86.45891859009862, 115.23292155237868 31.35080730728805, 30.882748768373858 30))",,,
27,,,,,,,,,POINT (343345.7292842728 6334414.7853739),,graph_pose,,,,,"[343345.7292842728, 6334414.7853739, -0.9739362270742478]",home_pose,0.0,"[10, 11, 12, 13, 14, 15, 16, 17, 272, 274, 276]",POINT (54.33879780158168 51.448599487543106),,"[54.33879780158168, 51.448599487543106, -0.9739362270742478]",
28,,,,,,,,,POINT (343344.93617977557 6334411.680320308),,graph_pose,,,,,"[343344.93617977557, 6334411.680320308, 0.17103695291461468]",street,1.0,"[4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 289, 291, 293, 295, 297, 299, 301, 303]",POINT (53.54569330433151 48.34354589506984),,"[53.54569330433151, 48.34354589506984, 0.17103695291461468]",
29,,,,,,,,,POINT (343382.61912074 6334419.352873573),,graph_pose,,,,,"[343382.61912074, 6334419.352873573, 0.17103695291461468]",street,2.0,"[74, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 189, 191, 193, 195, 197, 199, 201, 203]",POINT (91.22863426874392 56.016099160537124),,"[91.22863426874392, 56.016099160537124, 0.17103695291461468]",
30,,,,,,,,,POINT (343345.9091138697 6334411.848369882),,graph_pose,,,,,"[343345.9091138697, 6334411.848369882, -0.05229958386574983]",street,3.0,"[4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 341]",POINT (54.518627398472745 48.511595469899476),,"[54.518627398472745, 48.511595469899476, -0.05229958386574983]",
31,,,,,,,,,POINT (343346.4084302139 6334411.82223201),,graph_pose,,,,,"[343346.4084302139, 6334411.82223201, -0.05229958386574983]",street,4.0,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 341]",POINT (55.01794374268502 48.48545759730041),,"[55.01794374268502, 48.48545759730041, -0.05229958386574983]",
32,,,,,,,,,POINT (343346.90774655814 6334411.796094137),,graph_pose,,,,,"[343346.90774655814, 6334411.796094137, -0.05229958386574983]",street,5.0,"[1, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 341]",POINT (55.517260086897295 48.459319724701345),,"[55.517260086897295, 48.459319724701345, -0.05229958386574983]",
33,,,,,,,,,POINT (343347.40706290235 6334411.769956265),,graph_pose,,,,,"[343347.40706290235, 6334411.769956265, -0.05229958386574983]",street,6.0,"[1, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 341]",POINT (56.01657643110957 48.43318185210228),,"[56.01657643110957, 48.43318185210228, -0.05229958386574983]",
34,,,,,,,,,POINT (343382.61912074 6334419.352873573),,graph_pose,,,,,"[343382.61912074, 6334419.352873573, -0.05229958386574983]",street,7.0,"[74, 76, 77, 78, 79, 80, 81, 82, 83, 85, 191, 193, 195, 197, 199, 201, 203]",POINT (91.22863426874392 56.016099160537124),,"[91.22863426874392, 56.016099160537124, -0.05229958386574983]",
35,,,,,,,,,POINT (343347.9512224069 6334411.741470973),,graph_pose,,,,,"[343347.9512224069, 6334411.741470973, -0.19095953594013562]",street,8.0,"[341, 1, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 341]",POINT (56.56073593563633 48.4046965604648),,"[56.56073593563633, 48.4046965604648, -0.19095953594013562]",
36,,,,,,,,,POINT (343348.44213368994 6334411.646570435),,graph_pose,,,,,"[343348.44213368994, 6334411.646570435, -0.19095953594013562]",street,9.0,"[1, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]",POINT (57.051647218700964 48.30979602225125),,"[57.051647218700964, 48.30979602225125, -0.19095953594013562]",
37,,,,,,,,,POINT (343348.933044973 6334411.551669897),,graph_pose,,,,,"[343348.933044973, 6334411.551669897, -0.19095953594013562]",street,10.0,"[0, 1, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26]",POINT (57.5425585017656 48.2148954840377),,"[57.5425585017656, 48.2148954840377, -0.19095953594013562]",
38,,,,,,,,,POINT (343349.42395625607 6334411.456769358),,graph_pose,,,,,"[343349.42395625607, 6334411.456769358, -0.19095953594013562]",street,11.0,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 288]",POINT (58.03346978483023 48.119994945824146),,"[58.03346978483023, 48.119994945824146, -0.19095953594013562]",
39,,,,,,,,,POINT (343349.91486753913 6334411.36186882),,graph_pose,,,,,"[343349.91486753913, 6334411.36186882, -0.19095953594013562]",street,12.0,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 288, 290]",POINT (58.524381067894865 48.025094407610595),,"[58.524381067894865, 48.025094407610595, -0.19095953594013562]",
40,,,,,,,,,POINT (343350.4057788222 6334411.266968282),,graph_pose,,,,,"[343350.4057788222, 6334411.266968282, -0.19095953594013562]",street,13.0,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 290, 292, 294]",POINT (59.0152923509595 47.930193869397044),,"[59.0152923509595, 47.930193869397044, -0.19095953594013562]",
41,,,,,,,,,POINT (343350.89669010526 6334411.172067744),,graph_pose,,,,,"[343350.89669010526, 6334411.172067744, -0.19095953594013562]",street,14.0,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 290, 292, 294, 296, 298, 344]",POINT (59.50620363402413 47.83529333118349),,"[59.50620363402413, 47.83529333118349, -0.19095953594013562]",
42,,,,,,,,,POINT (343351.3876013883 6334411.0771672055),,graph_pose,,,,,"[343351.3876013883, 6334411.0771672055, -0.19095953594013562]",street,15.0,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 292, 294, 296, 298, 300, 302, 344]",POINT (59.997114917088766 47.74039279296994),,"[59.997114917088766, 47.74039279296994, -0.19095953594013562]",
43,,,,,,,,,POINT (343351.8785126714 6334410.982266667),,graph_pose,,,,,"[343351.8785126714, 6334410.982266667, -0.19095953594013562]",street,16.0,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 344]",POINT (60.4880262001534 47.64549225475639),,"[60.4880262001534, 47.64549225475639, -0.19095953594013562]",
44,,,,,,,,,POINT (343352.36942395446 6334410.887366129),,graph_pose,,,,,"[343352.36942395446, 6334410.887366129, -0.19095953594013562]",street,17.0,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 344]",POINT (60.97893748321803 47.55059171654284),,"[60.97893748321803, 47.55059171654284, -0.19095953594013562]",
45,,,,,,,,,POINT (343382.61912074 6334419.352873573),,graph_pose,,,,,"[343382.61912074, 6334419.352873573, -0.19095953594013562]",street,18.0,"[74, 76, 77, 78, 79, 80, 81, 82, 83, 191, 193, 195, 197, 199, 201, 203]",POINT (91.22863426874392 56.016099160537124),,"[91.22863426874392, 56.016099160537124, -0.19095953594013562]",
46,,,,,,,,,POINT (343353.2242784255 6334410.722109897),,graph_pose,,,,,"[343353.2242784255, 6334410.722109897, 0.026956131604026323]",street,19.0,"[3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 296, 298, 300, 302, 304, 306, 308, 310, 312, 344]",POINT (61.833791954268236 47.3853354845196),,"[61.833791954268236, 47.3853354845196, 0.026956131604026323]",
47,,,,,,,,,POINT (343353.72409677826 6334410.73558633),,graph_pose,,,,,"[343353.72409677826, 6334410.73558633, 0.026956131604026323]",street,20.0,"[3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 298, 300, 302, 304, 306, 308, 310, 312, 344]",POINT (62.33361030701781 47.39881191775203),,"[62.33361030701781, 47.39881191775203, 0.026956131604026323]",
48,,,,,,,,,POINT (343354.223915131 6334410.7490627635),,graph_pose,,,,,"[343354.223915131, 6334410.7490627635, 0.026956131604026323]",street,21.0,"[4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 300, 302, 304, 306, 308, 310, 312, 314, 344]",POINT (62.83342865976738 47.412288350984454),,"[62.83342865976738, 47.412288350984454, 0.026956131604026323]",
49,,,,,,,,,POINT (343354.72373348376 6334410.762539197),,graph_pose,,,,,"[343354.72373348376, 6334410.762539197, 0.026956131604026323]",street,22.0,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 302, 304, 306, 308, 310, 312, 314, 344]",POINT (63.33324701251695 47.42576478421688),,"[63.33324701251695, 47.42576478421688, 0.026956131604026323]",
50,,,,,,,,,POINT (343355.2235518365 6334410.77601563),,graph_pose,,,,,"[343355.2235518365, 6334410.77601563, 0.026956131604026323]",street,23.0,"[6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 304, 306, 308, 310, 312, 314, 344]",POINT (63.83306536526652 47.43924121744931),,"[63.83306536526652, 47.43924121744931, 0.026956131604026323]",
51,,,,,,,,,POINT (343355.72337018925 6334410.789492063),,graph_pose,,,,,"[343355.72337018925, 6334410.789492063, 0.026956131604026323]",street,24.0,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 306, 308, 310, 312, 314, 316, 344]",POINT (64.33288371801609 47.452717650681734),,"[64.33288371801609, 47.452717650681734, 0.026956131604026323]",
52,,,,,,,,,POINT (343356.223188542 6334410.802968496),,graph_pose,,,,,"[343356.223188542, 6334410.802968496, 0.026956131604026323]",street,25.0,"[344, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 308, 310, 312, 314, 316, 344]",POINT (64.83270207076566 47.46619408391416),,"[64.83270207076566, 47.46619408391416, 0.026956131604026323]",
53,,,,,,,,,POINT (343356.72300689475 6334410.81644493),,graph_pose,,,,,"[343356.72300689475, 6334410.81644493, 0.026956131604026323]",street,26.0,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 310, 312, 314, 316, 318]",POINT (65.33252042351523 47.47967051714659),,"[65.33252042351523, 47.47967051714659, 0.026956131604026323]",
54,,,,,,,,,POINT (343357.2228252475 6334410.829921363),,graph_pose,,,,,"[343357.2228252475, 6334410.829921363, 0.026956131604026323]",street,27.0,"[11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 314, 316, 318]",POINT (65.8323387762648 47.493146950379014),,"[65.8323387762648, 47.493146950379014, 0.026956131604026323]",
55,,,,,,,,,POINT (343357.72264360025 6334410.843397796),,graph_pose,,,,,"[343357.72264360025, 6334410.843397796, 0.026956131604026323]",street,28.0,"[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 318, 320]",POINT (66.33215712901438 47.50662338361144),,"[66.33215712901438, 47.50662338361144, 0.026956131604026323]",
56,,,,,,,,,POINT (343382.61912074 6334419.352873573),,graph_pose,,,,,"[343382.61912074, 6334419.352873573, 0.026956131604026323]",street,29.0,"[74, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 189, 191, 193, 195, 197, 199, 201, 203]",POINT (91.22863426874392 56.016099160537124),,"[91.22863426874392, 56.016099160537124, 0.026956131604026323]",
57,,,,,,,,,POINT (343358.27172695776 6334410.858202549),,graph_pose,,,,,"[343358.27172695776, 6334410.858202549, 0.2096948018163135]",street,30.0,"[13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 342]",POINT (66.88124048651662 47.52142813615501),,"[66.88124048651662, 47.52142813615501, 0.2096948018163135]",
58,,,,,,,,,POINT (343358.7607742031 6334410.962283247),,graph_pose,,,,,"[343358.7607742031, 6334410.962283247, 0.2096948018163135]",street,31.0,"[14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 342]",POINT (67.37028773187194 47.6255088346079),,"[67.37028773187194, 47.6255088346079, 0.2096948018163135]",
59,,,,,,,,,POINT (343359.24982144847 6334411.066363946),,graph_pose,,,,,"[343359.24982144847, 6334411.066363946, 0.2096948018163135]",street,32.0,"[15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 342]",POINT (67.85933497722726 47.72958953306079),,"[67.85933497722726, 47.72958953306079, 0.2096948018163135]",
60,,,,,,,,,POINT (343359.7388686938 6334411.170444644),,graph_pose,,,,,"[343359.7388686938, 6334411.170444644, 0.2096948018163135]",street,33.0,"[16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 342]",POINT (68.34838222258259 47.83367023151368),,"[68.34838222258259, 47.83367023151368, 0.2096948018163135]",
61,,,,,,,,,POINT (343360.2279159392 6334411.2745253425),,graph_pose,,,,,"[343360.2279159392, 6334411.2745253425, 0.2096948018163135]",street,34.0,"[17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 342]",POINT (68.83742946793791 47.93775092996657),,"[68.83742946793791, 47.93775092996657, 0.2096948018163135]",
62,,,,,,,,,POINT (343360.71696318453 6334411.378606041),,graph_pose,,,,,"[343360.71696318453, 6334411.378606041, 0.2096948018163135]",street,35.0,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 342]",POINT (69.32647671329323 48.04183162841946),,"[69.32647671329323, 48.04183162841946, 0.2096948018163135]",
63,,,,,,,,,POINT (343361.2060104299 6334411.482686739),,graph_pose,,,,,"[343361.2060104299, 6334411.482686739, 0.2096948018163135]",street,36.0,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 342]",POINT (69.81552395864855 48.14591232687235),,"[69.81552395864855, 48.14591232687235, 0.2096948018163135]",
64,,,,,,,,,POINT (343361.69505767524 6334411.586767438),,graph_pose,,,,,"[343361.69505767524, 6334411.586767438, 0.2096948018163135]",street,37.0,"[21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 342]",POINT (70.30457120400388 48.24999302532524),,"[70.30457120400388, 48.24999302532524, 0.2096948018163135]",
65,,,,,,,,,POINT (343362.1841049206 6334411.690848136),,graph_pose,,,,,"[343362.1841049206, 6334411.690848136, 0.2096948018163135]",street,38.0,"[22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 55, 342]",POINT (70.7936184493592 48.35407372377813),,"[70.7936184493592, 48.35407372377813, 0.2096948018163135]",
66,,,,,,,,,POINT (343362.67315216595 6334411.794928835),,graph_pose,,,,,"[343362.67315216595, 6334411.794928835, 0.2096948018163135]",street,39.0,"[23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 55, 56, 342]",POINT (71.28266569471452 48.45815442223102),,"[71.28266569471452, 48.45815442223102, 0.2096948018163135]",
67,,,,,,,,,POINT (343363.1621994113 6334411.899009533),,graph_pose,,,,,"[343363.1621994113, 6334411.899009533, 0.2096948018163135]",street,40.0,"[342, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 342]",POINT (71.77171294006985 48.56223512068391),,"[71.77171294006985, 48.56223512068391, 0.2096948018163135]",
68,,,,,,,,,POINT (343363.65124665666 6334412.003090232),,graph_pose,,,,,"[343363.65124665666, 6334412.003090232, 0.2096948018163135]",street,41.0,"[25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58]",POINT (72.26076018542517 48.6663158191368),,"[72.26076018542517, 48.6663158191368, 0.2096948018163135]",
69,,,,,,,,,POINT (343364.140293902 6334412.10717093),,graph_pose,,,,,"[343364.140293902, 6334412.10717093, 0.2096948018163135]",street,42.0,"[26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59]",POINT (72.74980743078049 48.77039651758969),,"[72.74980743078049, 48.77039651758969, 0.2096948018163135]",
70,,,,,,,,,POINT (343364.6293411474 6334412.211251629),,graph_pose,,,,,"[343364.6293411474, 6334412.211251629, 0.2096948018163135]",street,43.0,"[27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 343]",POINT (73.23885467613582 48.87447721604258),,"[73.23885467613582, 48.87447721604258, 0.2096948018163135]",
71,,,,,,,,,POINT (343365.11838839273 6334412.315332327),,graph_pose,,,,,"[343365.11838839273, 6334412.315332327, 0.2096948018163135]",street,44.0,"[28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 343]",POINT (73.72790192149114 48.97855791449547),,"[73.72790192149114, 48.97855791449547, 0.2096948018163135]",
72,,,,,,,,,POINT (343382.61912074 6334419.352873573),,graph_pose,,,,,"[343382.61912074, 6334419.352873573, 0.2096948018163135]",street,45.0,"[74, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 189, 191, 193, 195, 197, 199, 201, 203]",POINT (91.22863426874392 56.016099160537124),,"[91.22863426874392, 56.016099160537124, 0.2096948018163135]",
73,,,,,,,,,POINT (343365.98767147976 6334412.500336111),,graph_pose,,,,,"[343365.98767147976, 6334412.500336111, 0.42980360277821505]",street,46.0,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 334, 343]",POINT (74.59718500851886 49.16356169804931),,"[74.59718500851886, 49.16356169804931, 0.42980360277821505]",
74,,,,,,,,,POINT (343366.44219528197 6334412.708682248),,graph_pose,,,,,"[343366.44219528197, 6334412.708682248, 0.42980360277821505]",street,47.0,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 334, 343]",POINT (75.0517088107299 49.37190783582628),,"[75.0517088107299, 49.37190783582628, 0.42980360277821505]",
75,,,,,,,,,POINT (343366.8967190842 6334412.917028386),,graph_pose,,,,,"[343366.8967190842, 6334412.917028386, 0.42980360277821505]",street,48.0,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 334, 343]",POINT (75.50623261294095 49.58025397360325),,"[75.50623261294095, 49.58025397360325, 0.42980360277821505]",
76,,,,,,,,,POINT (343382.61912074 6334419.352873573),,graph_pose,,,,,"[343382.61912074, 6334419.352873573, 0.42980360277821505]",street,49.0,"[74, 76, 77, 78, 79, 80, 81, 82, 189]",POINT (91.22863426874392 56.016099160537124),,"[91.22863426874392, 56.016099160537124, 0.42980360277821505]",
77,,,,,,,,,POINT (343367.79502219585 6334413.328795566),,graph_pose,,,,,"[343367.79502219585, 6334413.328795566, 0.6627233994605105]",street,50.0,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 334, 335, 343]",POINT (76.40453572460683 49.99202115368098),,"[76.40453572460683, 49.99202115368098, 0.6627233994605105]",
78,,,,,,,,,POINT (343368.18918196677 6334413.636428586),,graph_pose,,,,,"[343368.18918196677, 6334413.636428586, 0.6627233994605105]",street,51.0,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 334, 335, 343]",POINT (76.79869549552677 50.29965417366475),,"[76.79869549552677, 50.29965417366475, 0.6627233994605105]",
79,,,,,,,,,POINT (343368.5833417377 6334413.944061606),,graph_pose,,,,,"[343368.5833417377, 6334413.944061606, 0.6627233994605105]",street,52.0,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 333, 334, 335, 343]",POINT (77.19285526644671 50.60728719364852),,"[77.19285526644671, 50.60728719364852, 0.6627233994605105]",
80,,,,,,,,,POINT (343368.9775015086 6334414.251694626),,graph_pose,,,,,"[343368.9775015086, 6334414.251694626, 0.6627233994605105]",street,53.0,"[37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 333, 334, 335, 343]",POINT (77.58701503736665 50.914920213632286),,"[77.58701503736665, 50.914920213632286, 0.6627233994605105]",
81,,,,,,,,,POINT (343382.61912074 6334419.352873573),,graph_pose,,,,,"[343382.61912074, 6334419.352873573, 0.6627233994605105]",street,54.0,"[74, 76, 77, 78]",POINT (91.22863426874392 56.016099160537124),,"[91.22863426874392, 56.016099160537124, 0.6627233994605105]",
82,,,,,,,,,POINT (343369.50719898316 6334414.665111839),,graph_pose,,,,,"[343369.50719898316, 6334414.665111839, 0.9228076850657736]",street,55.0,"[343, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 72, 333, 334, 335, 343]",POINT (78.11671251192456 51.32833742629737),,"[78.11671251192456, 51.32833742629737, 0.9228076850657736]",
83,,,,,,,,,POINT (343369.8089909696 6334415.063761556),,graph_pose,,,,,"[343369.8089909696, 6334415.063761556, 0.9228076850657736]",street,56.0,"[39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 72, 74, 333, 334, 335]",POINT (78.41850449837511 51.726987143047154),,"[78.41850449837511, 51.726987143047154, 0.9228076850657736]",
84,,,,,,,,,POINT (343370.11078295606 6334415.462411272),,graph_pose,,,,,"[343370.11078295606, 6334415.462411272, 0.9228076850657736]",street,57.0,"[334, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 72, 74, 76, 333, 335]",POINT (78.72029648482567 52.12563685979694),,"[78.72029648482567, 52.12563685979694, 0.9228076850657736]",
85,,,,,,,,,POINT (343370.4125749425 6334415.861060989),,graph_pose,,,,,"[343370.4125749425, 6334415.861060989, 0.9228076850657736]",street,58.0,"[41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 72, 74, 76, 77, 333]",POINT (79.02208847127622 52.52428657654673),,"[79.02208847127622, 52.52428657654673, 0.9228076850657736]",
86,,,,,,,,,POINT (343370.71436692897 6334416.259710706),,graph_pose,,,,,"[343370.71436692897, 6334416.259710706, 0.9228076850657736]",street,59.0,"[42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 66, 67, 69, 70, 72, 74, 76, 77, 78, 79, 333, 342]",POINT (79.32388045772677 52.922936293296516),,"[79.32388045772677, 52.922936293296516, 0.9228076850657736]",
87,,,,,,,,,POINT (343371.0161589154 6334416.658360423),,graph_pose,,,,,"[343371.0161589154, 6334416.658360423, 0.9228076850657736]",street,60.0,"[43, 44, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 69, 70, 72, 74, 76, 77, 78, 79, 80, 333, 342]",POINT (79.62567244417733 53.3215860100463),,"[79.62567244417733, 53.3215860100463, 0.9228076850657736]",
88,,,,,,,,,POINT (343371.31795090187 6334417.057010139),,graph_pose,,,,,"[343371.31795090187, 6334417.057010139, 0.9228076850657736]",street,61.0,"[44, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 69, 70, 72, 74, 76, 77, 78, 79, 80, 81, 333, 342]",POINT (79.92746443062788 53.72023572679609),,"[79.92746443062788, 53.72023572679609, 0.9228076850657736]",
89,,,,,,,,,POINT (343371.6197428883 6334417.455659856),,graph_pose,,,,,"[343371.6197428883, 6334417.455659856, 0.9228076850657736]",street,62.0,"[46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 67, 69, 70, 72, 74, 76, 77, 78, 79, 80, 81, 82, 333, 342]",POINT (80.22925641707843 54.11888544354588),,"[80.22925641707843, 54.11888544354588, 0.9228076850657736]",
