,z,z_hole,drillhole_id,mesh,source,utm_coordinates,geometry,unkown0,unkown1,unkown2,unkown3,drillhole_depth,type,closest_street,drillhole_order,poses,buffered_street,graph_pose,pose_type,graph_id,connections,local_geometry,local_buffered_street,graph_pose_local,local_poses
135,,,,,,,POINT (343367.7820973556 6334430.673299984),,,,,,graph_pose,,,,,"[343367.7820973556, 6334430.673299984, -3.100601603551652]",street,110.0,"[93, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 326, 329, 331, 338]",POINT (68.75904841779266 60.229924502782524),,"[68.75904841779266, 60.229924502782524, -3.100601603551652]",
136,,,,,,,POINT (343367.2825173633 6334430.652810198),,,,,,graph_pose,,,,,"[343367.2825173633, 6334430.652810198, -3.100601603551652]",street,111.0,"[95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 326, 331, 338]",POINT (68.25946842553094 60.20943471696228),,"[68.25946842553094, 60.20943471696228, -3.100601603551652]",
137,,,,,,,POINT (343366.78293737106 6334430.632320412),,,,,,graph_pose,,,,,"[343366.78293737106, 6334430.632320412, -3.100601603551652]",street,112.0,"[95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 326, 331, 338]",POINT (67.75988843326923 60.18894493114203),,"[67.75988843326923, 60.18894493114203, -3.100601603551652]",
138,,,,,,,POINT (343366.2833573788 6334430.611830627),,,,,,graph_pose,,,,,"[343366.2833573788, 6334430.611830627, -3.100601603551652]",street,113.0,"[97, 98, 99, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 326, 331, 338]",POINT (67.26030844100751 60.168455145321786),,"[67.26030844100751, 60.168455145321786, -3.100601603551652]",
139,,,,,,,POINT (343365.78377738653 6334430.591340841),,,,,,graph_pose,,,,,"[343365.78377738653, 6334430.591340841, -3.100601603551652]",street,114.0,"[97, 98, 99, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 326, 331, 338]",POINT (66.7607284487458 60.14796535950154),,"[66.7607284487458, 60.14796535950154, -3.100601603551652]",
140,,,,,,,POINT (343365.28419739427 6334430.570851055),,,,,,graph_pose,,,,,"[343365.28419739427, 6334430.570851055, -3.100601603551652]",street,115.0,"[98, 99, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 326, 331, 338, 339]",POINT (66.26114845648408 60.127475573681295),,"[66.26114845648408, 60.127475573681295, -3.100601603551652]",
141,,,,,,,POINT (343364.784617402 6334430.550361269),,,,,,graph_pose,,,,,"[343364.784617402, 6334430.550361269, -3.100601603551652]",street,116.0,"[99, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 326, 331, 338, 339]",POINT (65.76156846422236 60.10698578786105),,"[65.76156846422236, 60.10698578786105, -3.100601603551652]",
142,,,,,,,POINT (343364.28503740975 6334430.529871483),,,,,,graph_pose,,,,,"[343364.28503740975, 6334430.529871483, -3.100601603551652]",street,117.0,"[101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 326, 331, 338, 339]",POINT (65.26198847196065 60.0864960020408),,"[65.26198847196065, 60.0864960020408, -3.100601603551652]",
143,,,,,,,POINT (343363.7854574175 6334430.5093816975),,,,,,graph_pose,,,,,"[343363.7854574175, 6334430.5093816975, -3.100601603551652]",street,118.0,"[338, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 325, 326, 331, 339, 340]",POINT (64.76240847969893 60.06600621622056),,"[64.76240847969893, 60.06600621622056, -3.100601603551652]",
144,,,,,,,POINT (343363.2858774252 6334430.488891912),,,,,,graph_pose,,,,,"[343363.2858774252, 6334430.488891912, -3.100601603551652]",street,119.0,"[331, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 325, 331, 340]",POINT (64.26282848743722 60.04551643040031),,"[64.26282848743722, 60.04551643040031, -3.100601603551652]",
145,,,,,,,POINT (343342.88214150374 6334424.12747347),,,,,,graph_pose,,,,,"[343342.88214150374, 6334424.12747347, -3.100601603551652]",street,120.0,"[149, 150, 151, 152, 154, 155, 156, 157, 283, 285, 287, 289, 291, 293]",POINT (43.85909256595187 53.68409798853099),,"[43.85909256595187, 53.68409798853099, -3.100601603551652]",
146,,,,,,,POINT (343362.73005838756 6334430.466095536),,,,,,graph_pose,,,,,"[343362.73005838756, 6334430.466095536, -2.9486099872238567]",street,121.0,"[326, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 325, 330, 340]",POINT (63.707009449775796 60.02272005472332),,"[63.707009449775796, 60.02272005472332, -2.9486099872238567]",
147,,,,,,,POINT (343362.23934010515 6334430.370202015),,,,,,graph_pose,,,,,"[343362.23934010515, 6334430.370202015, -2.9486099872238567]",street,122.0,"[105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 325, 330, 340]",POINT (63.21629116736585 59.92682653386146),,"[63.21629116736585, 59.92682653386146, -2.9486099872238567]",
148,,,,,,,POINT (343361.74862182274 6334430.274308494),,,,,,graph_pose,,,,,"[343361.74862182274, 6334430.274308494, -2.9486099872238567]",street,123.0,"[106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 325, 330, 340]",POINT (62.72557288495591 59.830933012999594),,"[62.72557288495591, 59.830933012999594, -2.9486099872238567]",
149,,,,,,,POINT (343361.25790354033 6334430.178414973),,,,,,graph_pose,,,,,"[343361.25790354033, 6334430.178414973, -2.9486099872238567]",street,124.0,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 325, 330, 340, 341, 342]",POINT (62.234854602545965 59.73503949213773),,"[62.234854602545965, 59.73503949213773, -2.9486099872238567]",
150,,,,,,,POINT (343360.7671852579 6334430.082521453),,,,,,graph_pose,,,,,"[343360.7671852579, 6334430.082521453, -2.9486099872238567]",street,125.0,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 325, 330, 340, 341, 342]",POINT (61.74413632013602 59.639145971275866),,"[61.74413632013602, 59.639145971275866, -2.9486099872238567]",
151,,,,,,,POINT (343360.2764669755 6334429.986627932),,,,,,graph_pose,,,,,"[343360.2764669755, 6334429.986627932, -2.9486099872238567]",street,126.0,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 325, 330, 340, 341, 342]",POINT (61.25341803772608 59.543252450414),,"[61.25341803772608, 59.543252450414, -2.9486099872238567]",
152,,,,,,,POINT (343359.7857486931 6334429.890734411),,,,,,graph_pose,,,,,"[343359.7857486931, 6334429.890734411, -2.9486099872238567]",street,127.0,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 325, 330, 340, 341, 342]",POINT (60.762699755316135 59.44735892955214),,"[60.762699755316135, 59.44735892955214, -2.9486099872238567]",
153,,,,,,,POINT (343359.2950304107 6334429.79484089),,,,,,graph_pose,,,,,"[343359.2950304107, 6334429.79484089, -2.9486099872238567]",street,128.0,"[112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 325, 330, 340, 341, 342]",POINT (60.27198147290619 59.351465408690274),,"[60.27198147290619, 59.351465408690274, -2.9486099872238567]",
154,,,,,,,POINT (343358.8043121283 6334429.698947369),,,,,,graph_pose,,,,,"[343358.8043121283, 6334429.698947369, -2.9486099872238567]",street,129.0,"[340, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 145, 324, 325, 330, 340, 341, 342]",POINT (59.78126319049625 59.25557188782841),,"[59.78126319049625, 59.25557188782841, -2.9486099872238567]",
155,,,,,,,POINT (343358.3135938459 6334429.603053848),,,,,,graph_pose,,,,,"[343358.3135938459, 6334429.603053848, -2.9486099872238567]",street,130.0,"[114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 145, 146, 324, 325, 330, 341, 342]",POINT (59.290544908086304 59.159678366966546),,"[59.290544908086304, 59.159678366966546, -2.9486099872238567]",
156,,,,,,,POINT (343357.82287556346 6334429.507160327),,,,,,graph_pose,,,,,"[343357.82287556346, 6334429.507160327, -2.9486099872238567]",street,131.0,"[325, 330, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 324, 325, 330]",POINT (58.79982662567636 59.06378484610468),,"[58.79982662567636, 59.06378484610468, -2.9486099872238567]",
157,,,,,,,POINT (343357.33215728105 6334429.411266807),,,,,,graph_pose,,,,,"[343357.33215728105, 6334429.411266807, -2.9486099872238567]",street,132.0,"[116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 324]",POINT (58.309108343266416 58.96789132524282),,"[58.309108343266416, 58.96789132524282, -2.9486099872238567]",
158,,,,,,,POINT (343356.84143899864 6334429.315373286),,,,,,graph_pose,,,,,"[343356.84143899864, 6334429.315373286, -2.9486099872238567]",street,133.0,"[117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 149, 324]",POINT (57.81839006085647 58.87199780438095),,"[57.81839006085647, 58.87199780438095, -2.9486099872238567]",
159,,,,,,,POINT (343356.35072071623 6334429.219479765),,,,,,graph_pose,,,,,"[343356.35072071623, 6334429.219479765, -2.9486099872238567]",street,134.0,"[118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 149, 150, 324]",POINT (57.32767177844653 58.77610428351909),,"[57.32767177844653, 58.77610428351909, -2.9486099872238567]",
160,,,,,,,POINT (343355.8600024338 6334429.123586244),,,,,,graph_pose,,,,,"[343355.8600024338, 6334429.123586244, -2.9486099872238567]",street,135.0,"[119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 149, 150, 151, 324]",POINT (56.836953496036585 58.680210762657225),,"[56.836953496036585, 58.680210762657225, -2.9486099872238567]",
161,,,,,,,POINT (343342.88214150374 6334424.12747347),,,,,,graph_pose,,,,,"[343342.88214150374, 6334424.12747347, -2.9486099872238567]",street,136.0,"[149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 161]",POINT (43.85909256595187 53.68409798853099),,"[43.85909256595187, 53.68409798853099, -2.9486099872238567]",
162,,,,,,,POINT (343354.9198234856 6334428.939861544),,,,,,graph_pose,,,,,"[343354.9198234856, 6334428.939861544, -3.057110543625699]",street,137.0,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 143, 145, 146, 147, 149, 150, 151, 152, 154, 324, 326]",POINT (55.89677454781486 58.4964860631153),,"[55.89677454781486, 58.4964860631153, -3.057110543625699]",
163,,,,,,,POINT (343354.4216067313 6334428.897670719),,,,,,graph_pose,,,,,"[343354.4216067313, 6334428.897670719, -3.057110543625699]",street,138.0,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 139, 140, 141, 142, 143, 145, 146, 147, 149, 150, 151, 152, 154, 155, 324, 326]",POINT (55.39855779352365 58.45429523754865),,"[55.39855779352365, 58.45429523754865, -3.057110543625699]",
164,,,,,,,POINT (343353.923389977 6334428.855479893),,,,,,graph_pose,,,,,"[343353.923389977, 6334428.855479893, -3.057110543625699]",street,139.0,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 140, 141, 142, 143, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 324, 326]",POINT (54.900341039232444 58.412104411982),,"[54.900341039232444, 58.412104411982, -3.057110543625699]",
165,,,,,,,POINT (343353.4251732227 6334428.813289068),,,,,,graph_pose,,,,,"[343353.4251732227, 6334428.813289068, -3.057110543625699]",street,140.0,"[324, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 141, 142, 143, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 324, 326]",POINT (54.40212428494124 58.36991358641535),,"[54.40212428494124, 58.36991358641535, -3.057110543625699]",
166,,,,,,,POINT (343352.92695646844 6334428.771098242),,,,,,graph_pose,,,,,"[343352.92695646844, 6334428.771098242, -3.057110543625699]",street,141.0,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 142, 143, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158]",POINT (53.90390753065003 58.3277227608487),,"[53.90390753065003, 58.3277227608487, -3.057110543625699]",
167,,,,,,,POINT (343352.42873971415 6334428.728907417),,,,,,graph_pose,,,,,"[343352.42873971415, 6334428.728907417, -3.057110543625699]",street,142.0,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 143, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159]",POINT (53.405690776358824 58.28553193528205),,"[53.405690776358824, 58.28553193528205, -3.057110543625699]",
168,,,,,,,POINT (343351.93052295985 6334428.686716591),,,,,,graph_pose,,,,,"[343351.93052295985, 6334428.686716591, -3.057110543625699]",street,143.0,"[127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159]",POINT (52.90747402206762 58.2433411097154),,"[52.90747402206762, 58.2433411097154, -3.057110543625699]",
169,,,,,,,POINT (343342.88214150374 6334424.12747347),,,,,,graph_pose,,,,,"[343342.88214150374, 6334424.12747347, -3.057110543625699]",street,144.0,"[149, 150, 151, 152, 154, 155, 156, 157, 158, 285, 287, 289, 291, 293]",POINT (43.85909256595187 53.68409798853099),,"[43.85909256595187, 53.68409798853099, -3.057110543625699]",
170,,,,,,,POINT (343350.92843155045 6334428.601855808),,,,,,graph_pose,,,,,"[343350.92843155045, 6334428.601855808, -2.9701780010824916]",street,145.0,"[129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 161, 162, 258, 260, 262, 264, 266]",POINT (51.905382612661924 58.158480326645076),,"[51.905382612661924, 58.158480326645076, -2.9701780010824916]",
171,,,,,,,POINT (343350.43575932714 6334428.516567588),,,,,,graph_pose,,,,,"[343350.43575932714, 6334428.516567588, -2.9701780010824916]",street,146.0,"[130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 145, 147, 150, 151, 152, 154, 155, 156, 157, 158, 159, 161, 162, 164, 260, 262, 264, 266, 268]",POINT (51.4127103893552 58.07319210655987),,"[51.4127103893552, 58.07319210655987, -2.9701780010824916]",
172,,,,,,,POINT (343349.94308710383 6334428.431279368),,,,,,graph_pose,,,,,"[343349.94308710383, 6334428.431279368, -2.9701780010824916]",street,147.0,"[131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 145, 146, 150, 151, 152, 154, 155, 156, 157, 158, 159, 161, 162, 164, 262, 264, 266, 268]",POINT (50.92003816604847 57.98790388647467),,"[50.92003816604847, 57.98790388647467, -2.9701780010824916]",
173,,,,,,,POINT (343342.88214150374 6334424.12747347),,,,,,graph_pose,,,,,"[343342.88214150374, 6334424.12747347, -2.9701780010824916]",street,148.0,"[149, 150, 151, 152, 154, 155, 156, 157, 158, 159]",POINT (43.85909256595187 53.68409798853099),,"[43.85909256595187, 53.68409798853099, -2.9701780010824916]",
174,,,,,,,POINT (343348.965831959 6334428.262103297),,,,,,graph_pose,,,,,"[343348.965831959, 6334428.262103297, -2.713237711123378]",street,149.0,"[87, 94, 96, 100, 107, 120, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 148, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 264, 266, 268, 270, 272, 274, 276, 330]",POINT (49.94278302119346 57.818727815523744),,"[49.94278302119346, 57.818727815523744, -2.713237711123378]",
175,,,,,,,POINT (343348.51100681105 6334428.054415828),,,,,,graph_pose,,,,,"[343348.51100681105, 6334428.054415828, -2.713237711123378]",street,150.0,"[87, 94, 96, 100, 107, 120, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 266, 268, 270, 272, 274, 276, 278, 330]",POINT (49.48795787326526 57.611040346324444),,"[49.48795787326526, 57.611040346324444, -2.713237711123378]",
176,,,,,,,POINT (343348.0561816631 6334427.846728358),,,,,,graph_pose,,,,,"[343348.0561816631, 6334427.846728358, -2.713237711123378]",street,151.0,"[87, 94, 96, 100, 107, 120, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 266, 268, 270, 272, 274, 276, 278, 280]",POINT (49.033132725337055 57.403352877125144),,"[49.033132725337055, 57.403352877125144, -2.713237711123378]",
177,,,,,,,POINT (343347.6013565152 6334427.639040889),,,,,,graph_pose,,,,,"[343347.6013565152, 6334427.639040889, -2.713237711123378]",street,152.0,"[87, 94, 96, 100, 107, 120, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 266, 268, 270, 272, 274, 276, 278, 280]",POINT (48.57830757740885 57.195665407925844),,"[48.57830757740885, 57.195665407925844, -2.713237711123378]",
178,,,,,,,POINT (343342.88214150374 6334424.12747347),,,,,,graph_pose,,,,,"[343342.88214150374, 6334424.12747347, -2.713237711123378]",street,153.0,"[149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 161, 162, 164]",POINT (43.85909256595187 53.68409798853099),,"[43.85909256595187, 53.68409798853099, -2.713237711123378]",
179,,,,,,,POINT (343347.11432302644 6334427.416646079),,,,,,graph_pose,,,,,"[343347.11432302644, 6334427.416646079, -2.3944486399856943]",street,154.0,"[87, 94, 96, 100, 107, 120, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 268, 270, 272, 274, 276, 278, 280, 282]",POINT (48.091274088656064 56.97327059786767),,"[48.091274088656064, 56.97327059786767, -2.3944486399856943]",
180,,,,,,,POINT (343346.7475067098 6334427.076872935),,,,,,graph_pose,,,,,"[343346.7475067098, 6334427.076872935, -2.3944486399856943]",street,155.0,"[87, 94, 96, 100, 107, 120, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 268, 270, 272, 274, 276, 278, 280, 282, 284]",POINT (47.724457772041205 56.633497453294694),,"[47.724457772041205, 56.633497453294694, -2.3944486399856943]",
181,,,,,,,POINT (343346.3806903932 6334426.73709979),,,,,,graph_pose,,,,,"[343346.3806903932, 6334426.73709979, -2.3944486399856943]",street,156.0,"[87, 94, 96, 100, 107, 120, 136, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286]",POINT (47.35764145542635 56.29372430872172),,"[47.35764145542635, 56.29372430872172, -2.3944486399856943]",
182,,,,,,,POINT (343346.0138740766 6334426.397326645),,,,,,graph_pose,,,,,"[343346.0138740766, 6334426.397326645, -2.3944486399856943]",street,157.0,"[87, 94, 96, 100, 107, 120, 136, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 324]",POINT (46.99082513881149 55.95395116414875),,"[46.99082513881149, 55.95395116414875, -2.3944486399856943]",
183,,,,,,,POINT (343345.64705776 6334426.057553501),,,,,,graph_pose,,,,,"[343345.64705776, 6334426.057553501, -2.3944486399856943]",street,158.0,"[87, 94, 96, 100, 107, 136, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 276, 278, 280, 282, 284, 286, 288, 324]",POINT (46.62400882219663 55.614178019575775),,"[46.62400882219663, 55.614178019575775, -2.3944486399856943]",
184,,,,,,,POINT (343345.28024144337 6334425.717780356),,,,,,graph_pose,,,,,"[343345.28024144337, 6334425.717780356, -2.3944486399856943]",street,159.0,"[87, 94, 96, 100, 136, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 165, 282, 284, 286, 288, 324]",POINT (46.25719250558177 55.2744048750028),,"[46.25719250558177, 55.2744048750028, -2.3944486399856943]",
185,,,,,,,POINT (343342.88214150374 6334424.12747347),,,,,,graph_pose,,,,,"[343342.88214150374, 6334424.12747347, -2.3944486399856943]",street,160.0,"[149, 150, 151, 152, 154, 155, 156, 157, 158, 159]",POINT (43.85909256595187 53.68409798853099),,"[43.85909256595187, 53.68409798853099, -2.3944486399856943]",
186,,,,,,,POINT (343344.6547351203 6334425.13838887),,,,,,graph_pose,,,,,"[343344.6547351203, 6334425.13838887, -2.4882216098207475]",street,161.0,"[87, 94, 96, 100, 136, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 165, 324]",POINT (45.631686182518024 54.695013388991356),,"[45.631686182518024, 54.695013388991356, -2.4882216098207475]",
187,,,,,,,POINT (343344.2577155357 6334424.834455573),,,,,,graph_pose,,,,,"[343344.2577155357, 6334424.834455573, -2.4882216098207475]",street,162.0,"[87, 96, 100, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 165, 324]",POINT (45.23466659791302 54.39108009170741),,"[45.23466659791302, 54.39108009170741, -2.4882216098207475]",
188,,,,,,,POINT (343342.88214150374 6334424.12747347),,,,,,graph_pose,,,,,"[343342.88214150374, 6334424.12747347, -2.4882216098207475]",street,163.0,"[149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 161]",POINT (43.85909256595187 53.68409798853099),,"[43.85909256595187, 53.68409798853099, -2.4882216098207475]",
189,,,,,,,POINT (343343.8114072379 6334424.492789927),,,,,,graph_pose,,,,,"[343343.8114072379, 6334424.492789927, -2.7670280720892246]",street,164.0,"[87, 96, 100, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 165]",POINT (44.788358300109394 54.04941444564611),,"[44.788358300109394, 54.04941444564611, -2.7670280720892246]",
190,,,,,,,POINT (343342.88214150374 6334424.12747347),,,,,,graph_pose,,,,,"[343342.88214150374, 6334424.12747347, -2.7670280720892246]",street,165.0,"[149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 161, 162, 164]",POINT (43.85909256595187 53.68409798853099),,"[43.85909256595187, 53.68409798853099, -2.7670280720892246]",
191,,,,,,,POINT (343379.49964737997 6334415.769824179),,,,,,graph_pose,,,,,"[343379.49964737997, 6334415.769824179, 1.7887106196420586]",transit_street,166.0,"[168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196]",POINT (80.47659844218288 45.32644869759679),,"[80.47659844218288, 45.32644869759679, 1.7887106196420586]",
192,,,,,,,POINT (343379.402012331 6334415.748204808),,,,,,graph_pose,,,,,"[343379.402012331, 6334415.748204808, 4.930303273231852]",transit_street,167.0,"[70, 72, 74, 75, 76, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197]",POINT (80.37896339321742 45.304829326458275),,"[80.37896339321742, 45.304829326458275, 4.930303273231852]",
193,,,,,,,POINT (343379.39155052317 6334416.257999424),,,,,,graph_pose,,,,,"[343379.39155052317, 6334416.257999424, 1.7887106196420586]",transit_street,168.0,"[166, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198]",POINT (80.36850158538437 45.8146239425987),,"[80.36850158538437, 45.8146239425987, 1.7887106196420586]",
194,,,,,,,POINT (343379.2939154742 6334416.236380053),,,,,,graph_pose,,,,,"[343379.2939154742, 6334416.236380053, 4.930303273231852]",transit_street,169.0,"[70, 72, 74, 75, 76, 167, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199]",POINT (80.27086653641891 45.79300457146019),,"[80.27086653641891, 45.79300457146019, 4.930303273231852]",
195,,,,,,,POINT (343379.2834536664 6334416.746174669),,,,,,graph_pose,,,,,"[343379.2834536664, 6334416.746174669, 1.7887106196420586]",transit_street,170.0,"[166, 168, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200]",POINT (80.26040472858585 46.30279918760061),,"[80.26040472858585, 46.30279918760061, 1.7887106196420586]",
196,,,,,,,POINT (343379.1858186174 6334416.724555298),,,,,,graph_pose,,,,,"[343379.1858186174, 6334416.724555298, 4.930303273231852]",transit_street,171.0,"[70, 72, 74, 75, 76, 167, 169, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201]",POINT (80.1627696796204 46.2811798164621),,"[80.1627696796204, 46.2811798164621, 4.930303273231852]",
197,,,,,,,POINT (343379.1753568096 6334417.234349914),,,,,,graph_pose,,,,,"[343379.1753568096, 6334417.234349914, 1.7887106196420586]",transit_street,172.0,"[166, 168, 170, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202]",POINT (80.15230787178734 46.790974432602525),,"[80.15230787178734, 46.790974432602525, 1.7887106196420586]",
